NWBI," ""Northwest Bancshares",,
SNEX," ""StoneX Group Inc.""",,
SKT," ""Tanger Factory Outlet Centers",,
SSTK," ""Shutterstock",,
UTG," ""Reaves Utility Income Fund""",,
RLX," ""RLX Technology Inc.""",,
GOGL," ""Golden Ocean Group Limited""",,
BPMP," ""BP Midstream Partners LP""",,
EFSC," ""Enterprise Financial Services Corp""",,
SCR," ""Score Media and Gaming Inc.""",,
SUPN," ""Supernus Pharmaceuticals",,
SPB," ""Spectrum Brands Holdings",,
FBK," ""FB Financial Corporation""",,
AMPS," ""Altus Power",,
RELY," ""Remitly Global",,
BAMR," ""Brookfield Asset Management Reinsurance Partners Ltd.""",,
LAUR," ""Laureate Education",,
MTX," ""Minerals Technologies Inc.""",,
HCC," ""Warrior Met Coal",,
CATM," ""Cardtronics plc""",,
ETY," ""Eaton Vance Tax-Managed Diversified Equity Income Fund""",,
ADX," ""Adams Diversified Equity Fund",,
POLY," ""Plantronics",,
NMIH," ""NMI Holdings",,
XPRO," ""Expro Group Holdings N.V.""",,
YY," ""JOYY Inc.""",,
LMNX," ""Luminex Corporation""",,
KRYS," ""Krystal Biotech",,
NTB," ""The Bank of N.T. Butterfield & Son Limited""",,
LNN," ""Lindsay Corporation""",,
NXTG," ""First Trust IndXX NextG ETF""",,
COUR," ""Coursera",,
BKE," ""The Buckle",,
ERJ," ""Embraer S.A.""",,
SKIN," ""The Beauty Health Company""",,
PTVE," ""Pactiv Evergreen Inc.""",,
NUV," ""Nuveen Municipal Value Fund",,
HLIO," ""Helios Technologies",,
RXRX," ""Recursion Pharmaceuticals",,
GDV," ""The Gabelli Dividend & Income Trust""",,
TDS," ""Telephone and Data Systems",,
SI," ""Silvergate Capital Corporation""",,
JACK," ""Jack in the Box Inc.""",,
ALG," ""Alamo Group Inc.""",,
ATGE," ""Adtalem Global Education Inc.""",,
FBC," ""Flagstar Bancorp",,
IHS," ""IHS Holding Limited""",,
CSTM," ""Constellium SE""",,
WGO," ""Winnebago Industries",,
TCBK," ""TriCo Bancshares""",,
CAKE," ""The Cheesecake Factory Incorporated""",,
MWA," ""Mueller Water Products",,
BOTZ," ""Global X Robotics & Artificial Intelligence ETF""",,
KAHC," ""KKR Acquisition Holdings I Corp.""",,
GFF," ""Griffon Corporation""",,
CVII," ""Churchill Capital Corp VII""",,
SASR," ""Sandy Spring Bancorp",,
TWST," ""Twist Bioscience Corporation""",,
HTGC," ""Hercules Capital",,
GWB," ""Great Western Bancorp",,
UNIT," ""Uniti Group Inc.""",,
SIX," ""Six Flags Entertainment Corporation""",,
SAH," ""Sonic Automotive",,
ROIC," ""Retail Opportunity Investments Corp.""",,
KDMN," ""Kadmon Holdings",,
PLAY," ""Dave & Buster's Entertainment",,
NS," ""NuStar Energy L.P.""",,
AMPL," ""Amplitude",,
ATRC," ""AtriCure",,
BRP," ""BRP Group",,
CTRE," ""CareTrust REIT",,
XPEL," ""XPEL",,
UE," ""Urban Edge Properties""",,
BUR," ""Burford Capital Limited""",,
ACLS," ""Axcelis Technologies",,
CRS," ""Carpenter Technology Corporation""",,
MCY," ""Mercury General Corporation""",,
EVTL," ""Vertical Aerospace Ltd.""",,
ADUS," ""Addus HomeCare Corporation""",,
TALO," ""Talos Energy Inc.""",,
BSJQ," ""Invesco BulletShares 2026 High Yield Corporate Bond ETF""",,
XNCR," ""Xencor",,
CLI," ""Mack-Cali Realty Corporation""",,
XOG," ""Extraction Oil & Gas",,
ALVO," ""Alvotech""",,
HTH," ""Hilltop Holdings Inc.""",,
IMKTA," ""Ingles Markets",,
B," ""Barnes Group Inc.""",,
BBUC," ""Brookfield Business Corporation""",,
CTOS," ""Custom Truck One Source",,
LZ," ""LegalZoom.com",,
EMBC," ""Embecta Corp.""",,
SMTC," ""Semtech Corporation""",,
AVDX," ""AvidXchange Holdings",,
WRBY," ""Warby Parker Inc.""",,
FLNG," ""FLEX LNG Ltd.""",,
LGF-A," ""Lions Gate Entertainment Corp.""",,
NAPA," ""The Duckhorn Portfolio",,
GPRE," ""Green Plains Inc.""",,
EVT," ""Eaton Vance Tax-Advantaged Dividend Income Fund""",,
LILA," ""Liberty Latin America Ltd.""",,
MTRN," ""Materion Corporation""",,
FTDR," ""Frontdoor",,
SEMR," ""Semrush Holdings",,
FRTA," ""Forterra",,
INT," ""World Fuel Services Corporation""",,
CMP," ""Compass Minerals International",,
SITM," ""SiTime Corporation""",,
MSGE," ""Madison Square Garden Entertainment Corp.""",,
CNST," ""Constellation Pharmaceuticals",,
MPLN," ""MultiPlan Corporation""",,
HOPE," ""Hope Bancorp",,
CARG," ""CarGurus",,
APTS," ""Preferred Apartment Communities",,
USMC," ""Principal U.S. Mega-Cap ETF""",,
UPWK," ""Upwork Inc.""",,
TVTY," ""Tivity Health",,
TDCX," ""TDCX Inc.""",,
BOOT," ""Boot Barn Holdings",,
BVN," ""Compañía de Minas Buenaventura S.A.A.""",,
GOGO," ""Gogo Inc.""",,
GET," ""Getnet Adquirencia e Servicos para Meios de Pagamento S.A. - Instituicão de Pagamento""",,
AKO-B," ""Embotelladora Andina S.A.""",,
AAXJ," ""iShares MSCI All Country Asia ex Japan ETF""",,
BLDP," ""Ballard Power Systems Inc.""",,
HMY," ""Harmony Gold Mining Company Limited""",,
NWN," ""Northwest Natural Holding Company""",,
RVMD," ""Revolution Medicines",,
EVRI," ""Everi Holdings Inc.""",,
CRDO," ""Credo Technology Group Holding Ltd""",,
FTSL," ""First Trust Senior Loan Fund""",,
RFP," ""Resolute Forest Products Inc.""",,
CLM," ""Cornerstone Strategic Value Fund",,
RC," ""Ready Capital Corporation""",,
WE," ""WeWork Inc.""",,
OPAL," ""OPAL Fuels Inc.""",,
STRA," ""Strategic Education",,
LMND," ""Lemonade",,
MDRX," ""Allscripts Healthcare Solutions",,
HMN," ""Horace Mann Educators Corporation""",,
QTWO," ""Q2 Holdings",,
FLNC," ""Fluence Energy",,
KAR," ""KAR Auction Services",,
CRTO," ""Criteo S.A.""",,
CNNE," ""Cannae Holdings",,
GOF," ""Guggenheim Strategic Opportunities Fund""",,
NFH," ""New Frontier Health Corporation""",,
PGRE," ""Paramount Group",,
QCLN," ""First Trust NASDAQ Clean Edge Green Energy Index Fund""",,
BDJ," ""BlackRock Enhanced Equity Dividend Trust""",,
PFS," ""Provident Financial Services",,
SEAT," ""Vivid Seats Inc.""",,
SAFE," ""Safehold Inc.""",,
DICE," ""DICE Therapeutics",,
VCSA," ""Vacasa",,
ARCO," ""Arcos Dorados Holdings Inc.""",,
BATRK," ""The Liberty Braves Group""",,
MNSO," ""MINISO Group Holding Limited""",,
ELC," ""Entergy Louisiana",,
RVLV," ""Revolve Group",,
BTRS," ""BTRS Holdings Inc.""",,
MIR," ""Mirion Technologies",,
LTC," ""LTC Properties",,
ETWO," ""E2open Parent Holdings",,
KNTK," ""Kinetik Holdings Inc.""",,
VBTX," ""Veritex Holdings",,
IRWD," ""Ironwood Pharmaceuticals",,
WRE," ""Washington Real Estate Investment Trust""",,
MYGN," ""Myriad Genetics",,
TEN," ""Tenneco Inc.""",,
MNRO," ""Monro",,
ROAD," ""Construction Partners",,
DOOR," ""Masonite International Corporation""",,
NBHC," ""National Bank Holdings Corporation""",,
SDGR," ""Schrödinger",,
NAC," ""Nuveen California Quality Municipal Income Fund""",,
DSEY," ""Diversey Holdings",,
EVCM," ""EverCommerce Inc.""",,
DCT," ""Duck Creek Technologies",,
TPH," ""Tri Pointe Homes",,
PIPR," ""Piper Sandler Companies""",,
HLIT," ""Harmonic Inc.""",,
PDP," ""Invesco DWA Momentum ETF""",,
MAXR," ""Maxar Technologies Inc.""",,
ZETA," ""Zeta Global Holdings Corp.""",,
IRBT," ""iRobot Corporation""",,
IVT," ""InvenTrust Properties Corp.""",,
USA," ""Liberty All-Star Equity Fund""",,
GSBD," ""Goldman Sachs BDC",,
LGND," ""Ligand Pharmaceuticals Incorporated""",,
ECOL," ""US Ecology",,
SWTX," ""SpringWorks Therapeutics",,
SILK," ""Silk Road Medical",,
EGBN," ""Eagle Bancorp",,
ZGNX," ""Zogenix",,
KRA," ""Kraton Corporation""",,
HURN," ""Huron Consulting Group Inc.""",,
WEBR," ""Weber Inc.""",,
MYRG," ""MYR Group Inc.""",,
RQI," ""Cohen & Steers Quality Income Realty Fund",,
VRTV," ""Veritiv Corporation""",,
PACB," ""Pacific Biosciences of California",,
FTAI," ""Fortress Transportation and Infrastructure Investors LLC""",,
LYEL," ""Lyell Immunopharma",,
MD," ""Pediatrix Medical Group",,
BBIO," ""BridgeBio Pharma",,
OXM," ""Oxford Industries",,
MRTN," ""Marten Transport",,
SATS," ""EchoStar Corporation""",,
ADTN," ""ADTRAN Holdings",,
FGEN," ""FibroGen",,
GAB," ""The Gabelli Equity Trust Inc.""",,
FBNC," ""First Bancorp""",,
VSTO," ""Vista Outdoor Inc.""",,
CHCO," ""City Holding Company""",,
VTYX," ""Ventyx Biosciences",,
VGR," ""Vector Group Ltd.""",,
BBU," ""Brookfield Business Partners L.P.""",,
WABC," ""Westamerica Bancorporation""",,
HPP," ""Hudson Pacific Properties",,
HCM," ""HUTCHMED (China) Limited""",,
HAIN," ""The Hain Celestial Group",,
AIR," ""AAR Corp.""",,
CLDX," ""Celldex Therapeutics",,
AMEH," ""Apollo Medical Holdings",,
CARZ," ""First Trust S-Network Future Vehicles & Technology ETF""",,
ETV," ""Eaton Vance Tax-Managed Buy-Write Opportunities Fund""",,
MSEX," ""Middlesex Water Company""",,
LOMA," ""Loma Negra Compañía Industrial Argentina Sociedad Anónima""",,
OPEN," ""Opendoor Technologies Inc.""",,
BTT," ""Blackrock Municipal 2030 Target Term Trust""",,
FREY," ""FREYR Battery""",,
DH," ""Definitive Healthcare Corp.""",,
CINC," ""CinCor Pharma",,
LVWR," ""LiveWire Group",,
IPOF," ""Social Capital Hedosophia Holdings Corp. VI""",,
NVRO," ""Nevro Corp.""",,
ROCK," ""Gibraltar Industries",,
ALLO," ""Allogene Therapeutics",,
BIF," ""SRH Total Return Fund",,
SOVO," ""Sovos Brands",,
TVTX," ""Travere Therapeutics",,
AGIO," ""Agios Pharmaceuticals",,
VVNT," ""Vivint Smart Home",,
AMPH," ""Amphastar Pharmaceuticals",,
DHT," ""DHT Holdings",,
PTY," ""PIMCO Corporate & Income Opportunity Fund""",,
GTN," ""Gray Television",,
CLFD," ""Clearfield",,
TY," ""Tri-Continental Corporation""",,
CLNE," ""Clean Energy Fuels Corp.""",,
TTMI," ""TTM Technologies",,
DAWN," ""Day One Biopharmaceuticals",,
SAND," ""Sandstorm Gold Ltd.""",,
RLGY," ""Realogy Holdings Corp.""",,
IDCC," ""InterDigital",,
TSLX," ""Sixth Street Specialty Lending",,
NVAX," ""Novavax",,
PTNR," ""Partner Communications Company Ltd.""",,
POSH," ""Poshmark",,
VIVO," ""Meridian Bioscience",,
TBBK," ""The Bancorp",,
SWI," ""SolarWinds Corporation""",,
GCMG," ""Grosvenor Capital Management",,
APPS," ""Digital Turbine",,
IOVA," ""Iovance Biotherapeutics",,
CLMT," ""Calumet Specialty Products Partners",,
LOB," ""Live Oak Bancshares",,
RVT," ""Royce Value Trust Inc.""",,
FNA," ""Paragon 28",,
HLMN," ""Hillman Solutions Corp.""",,
SDRL," ""Seadrill Limited""",,
MLNK," ""MeridianLink",,
KRP," ""Kimbell Royalty Partners",,
ALKT," ""Alkami Technology",,
EWEB," ""Global X Emerging Markets Internet & E-commerce ETF""",,
CVAC," ""CureVac N.V.""",,
MMI," ""Marcus & Millichap",,
EPAC," ""Enerpac Tool Group Corp.""",,
MEI," ""Methode Electronics",,
CCS," ""Century Communities",,
AMK," ""AssetMark Financial Holdings",,
CTS," ""CTS Corporation""",,
LXU," ""LSB Industries",,
IMGN," ""ImmunoGen",,
SBH," ""Sally Beauty Holdings",,
SFL," ""SFL Corporation Ltd.""",,
SRRA," ""Sierra Oncology",,
PGTI," ""PGT Innovations",,
TMDX," ""TransMedics Group",,
PCVX," ""Vaxcyte",,
LINX," ""Linx S.A.""",,
FINV," ""FinVolution Group""",,
APR," ""Apria",,
CLNC," ""Colony Credit Real Estate",,
OPK," ""OPKO Health",,
SAVA," ""Cassava Sciences",,
SBGI," ""Sinclair Broadcast Group",,
TBK," ""Triumph Bancorp",,
TGH," ""Textainer Group Holdings Limited""",,
PBFX," ""PBF Logistics LP""",,
KFRC," ""Kforce Inc.""",,
BUSE," ""First Busey Corporation""",,
FPXI," ""First Trust International Equity Opportunities ETF""",,
GLOG-PA," ""GasLog Ltd.""",,
ME," ""23andMe Holding Co.""",,
SYX," ""Systemax Inc.""",,
BGCP," ""BGC Partners",,
DVAX," ""Dynavax Technologies Corporation""",,
AGYS," ""Agilysys",,
AI," ""C3.ai",,
BSTZ," ""BlackRock Science and Technology Trust II""",,
RETA," ""Reata Pharmaceuticals",,
NKLA," ""Nikola Corporation""",,
JPS," ""Nuveen Preferred Securities Income Fund""",,
UAN," ""CVR Partners",,
COHU," ""Cohu",,
CODI," ""Compass Diversified""",,
IBTF," ""iShares iBonds Dec 2025 Term Treasury ETF""",,
HCXZ," ""Hercules Capital",,
ARI," ""Apollo Commercial Real Estate Finance",,
KYMR," ""Kymera Therapeutics",,
GTY," ""Getty Realty Corp.""",,
BHLB," ""Berkshire Hills Bancorp",,
ACVA," ""ACV Auctions Inc.""",,
TSP," ""TuSimple Holdings Inc.""",,
AKR," ""Acadia Realty Trust""",,
KDNY," ""Chinook Therapeutics",,
PCT," ""PureCycle Technologies",,
CPRX," ""Catalyst Pharmaceuticals",,
CIM," ""Chimera Investment Corporation""",,
OFG," ""OFG Bancorp""",,
FCF," ""First Commonwealth Financial Corporation""",,
MODN," ""Model N",,
PAM," ""Pampa Energía S.A.""",,
MARA," ""Marathon Digital Holdings",,
CCRN," ""Cross Country Healthcare",,
BXMX," ""Nuveen S&P 500 Buy-Write Income Fund""",,
ALEX," ""Alexander & Baldwin",,
MATV," ""Mativ Holdings",,
JWSM," ""Jaws Mustang Acquisition Corporation""",,
OLO," ""Olo Inc.""",,
DGII," ""Digi International Inc.""",,
HRT," ""HireRight Holdings Corporation""",,
PL," ""Planet Labs PBC""",,
ECHO," ""Echo Global Logistics",,
MHLA," ""Maiden Holdings",,
LORL," ""Loral Space & Communications Inc.""",,
INTA," ""Intapp",,
ZNTL," ""Zentalis Pharmaceuticals",,
ECVT," ""Ecovyst Inc.""",,
WTREP," ""Watford Holdings Ltd.""",,
SVC," ""Service Properties Trust""",,
EBSB," ""Meridian Bancorp",,
STBA," ""S&T Bancorp",,
RCKT," ""Rocket Pharmaceuticals",,
CAAP," ""Corporación América Airports S.A.""",,
USCR," ""U.S. Concrete",,
WWW," ""Wolverine World Wide",,
JBI," ""Janus International Group",,
MED," ""Medifast",,
KTOS," ""Kratos Defense & Security Solutions",,
PAY," ""Paymentus Holdings",,
SRCE," ""1st Source Corporation""",,
TMCI," ""Treace Medical Concepts",,
EAT," ""Brinker International",,
OTLY," ""Oatly Group AB""",,
WPF," ""Foley Trasimene Acquisition Corp.""",,
ERII," ""Energy Recovery",,
UTZ," ""Utz Brands",,
OBNK," ""Origin Bancorp",,
GDEV," ""Nexters Inc.""",,
NXGN," ""NextGen Healthcare",,
ASTS," ""AST SpaceMobile",,
BGRN," ""iShares USD Green Bond ETF""",,
PHR," ""Phreesia",,
RYTM," ""Rhythm Pharmaceuticals",,
SNDX," ""Syndax Pharmaceuticals",,
DCOM," ""Dime Community Bancshares",,
MODV," ""ModivCare Inc.""",,
CGC," ""Canopy Growth Corporation""",,
OCFC," ""OceanFirst Financial Corp.""",,
AAC," ""Ares Acquisition Corporation""",,
ESTA," ""Establishment Labs Holdings Inc.""",,
CNXN," ""PC Connection",,
LADR," ""Ladder Capital Corp""",,
VWOB," ""Vanguard Emerging Markets Government Bond Index Fund""",,
OMI," ""Owens & Minor",,
PIII," ""P3 Health Partners Inc.""",,
DNOW," ""NOW Inc.""",,
VRE," ""Veris Residential",,
NMFC," ""New Mountain Finance Corporation""",,
GSHD," ""Goosehead Insurance",,
GEL," ""Genesis Energy",,
TDW," ""Tidewater Inc.""",,
ARIS," ""Aris Water Solutions",,
PX," ""P10",,
BFS," ""Saul Centers",,
RILY," ""B. Riley Financial",,
EAF," ""GrafTech International Ltd.""",,
KRNT," ""Kornit Digital Ltd.""",,
EVBG," ""Everbridge",,
BPFH," ""Boston Private Financial Holdings",,
FDP," ""Fresh Del Monte Produce Inc.""",,
IAS," ""Integral Ad Science Holding Corp.""",,
OSIS," ""OSI Systems",,
SAFT," ""Safety Insurance Group",,
RTPY," ""Reinvent Technology Partners Y""",,
FORTY," ""Formula Systems (1985) Ltd.""",,
AMPX," ""Amprius Technologies",,
PRAA," ""PRA Group",,
SSP," ""The E.W. Scripps Company""",,
MTL," ""Mechel PAO""",,
ALGT," ""Allegiant Travel Company""",,
SBR," ""Sabine Royalty Trust""",,
SBSI," ""Southside Bancshares",,
PRM," ""Perimeter Solutions",,
PARR," ""Par Pacific Holdings",,
GVA," ""Granite Construction Incorporated""",,
NBR," ""Nabors Industries Ltd.""",,
KREF," ""KKR Real Estate Finance Trust Inc.""",,
IMVT," ""Immunovant",,
HCXY," ""Hercules Capital",,
WBX," ""Wallbox N.V.""",,
RAMP," ""LiveRamp Holdings",,
FCEL," ""FuelCell Energy",,
PDM," ""Piedmont Office Realty Trust",,
DAC," ""Danaos Corporation""",,
BLU," ""BELLUS Health Inc.""",,
CHEF," ""The Chefs' Warehouse",,
IBTI," ""iShares iBonds Dec 2028 Term Treasury ETF""",,
HNI," ""HNI Corporation""",,
HVBT," ""HIVE Blockchain Technologies Ltd.""",,
PLUS," ""ePlus inc.""",,
LC," ""LendingClub Corporation""",,
PKW," ""Invesco BuyBack Achievers ETF""",,
SPTN," ""SpartanNash Company""",,
TRS," ""TriMas Corporation""",,
WHFBZ," ""WhiteHorse Finance",,
CFFN," ""Capitol Federal Financial",,
FIGS," ""FIGS",,
AVID," ""Avid Technology",,
MCRI," ""Monarch Casino & Resort",,
OMP," ""Oasis Midstream Partners LP""",,
WOW," ""WideOpenWest",,
ETG," ""Eaton Vance Tax-Advantaged Global Dividend Income Fund""",,
SPCE," ""Virgin Galactic Holdings",,
VVX," ""V2X",,
GOSS," ""Gossamer Bio",,
KYN," ""Kayne Anderson Energy Infrastructure Fund",,
ANDE," ""The Andersons",,
AHL-PD," ""Aspen Insurance Holdings Limited""",,
UVV," ""Universal Corporation""",,
TARO," ""Taro Pharmaceutical Industries Ltd.""",,
QQD," ""Simplify Nasdaq 100 plus Downside  convexity ETF""",,
OCSL," ""Oaktree Specialty Lending Corporation""",,
CMRE," ""Costamare Inc.""",,
UCTT," ""Ultra Clean Holdings",,
SWIR," ""Sierra Wireless",,
CINT," ""CI&T Inc""",,
RNSC," ""First Trust Small Cap US Equity Select ETF""",,
ESGC," ""Eros Media World Plc""",,
GNL," ""Global Net Lease",,
AFYA," ""Afya Limited""",,
DFIN," ""Donnelley Financial Solutions",,
INTR," ""Inter & Co",,
HTLD," ""Heartland Express",,
VCEL," ""Vericel Corporation""",,
TH," ""Target Hospitality Corp.""",,
GDEN," ""Golden Entertainment",,
AGM," ""Federal Agricultural Mortgage Corporation""",,
NTUS," ""Natus Medical Incorporated""",,
CLS," ""Celestica Inc.""",,
AIA," ""iShares Asia 50 ETF""",,
EXFY," ""Expensify",,
CXW," ""CoreCivic",,
KROS," ""Keros Therapeutics",,
DMLP," ""Dorchester Minerals",,
STC," ""Stewart Information Services Corporation""",,
PSCM," ""Invesco S&P SmallCap Materials ETF""",,
GABC," ""German American Bancorp",,
MDGL," ""Madrigal Pharmaceuticals",,
INBX," ""Inhibrx",,
ATEN," ""A10 Networks",,
SCHL," ""Scholastic Corporation""",,
LBAI," ""Lakeland Bancorp",,
GGPI," ""Gores Guggenheim",,
AROC," ""Archrock",,
KN," ""Knowles Corporation""",,
CRSR," ""Corsair Gaming",,
PRA," ""ProAssurance Corporation""",,
VIST," ""Vista Energy",,
PLRX," ""Pliant Therapeutics",,
CYRX," ""Cryoport",,
RYI," ""Ryerson Holding Corporation""",,
MNTV," ""Momentive Global Inc.""",,
ARKO," ""Arko Corp.""",,
DCPH," ""Deciphera Pharmaceuticals",,
MEG," ""Montrose Environmental Group",,
PRO," ""PROS Holdings",,
VCYT," ""Veracyte",,
DCGO," ""DocGo Inc.""",,
PUMP," ""ProPetro Holding Corp.""",,
TWO," ""Two Harbors Investment Corp.""",,
CNK," ""Cinemark Holdings",,
VONE," ""Vanguard Russell 1000 Index Fund""",,
ECPG," ""Encore Capital Group",,
PTRA," ""Proterra Inc.""",,
NIC," ""Nicolet Bankshares",,
TNK," ""Teekay Tankers Ltd.""",,
AVO," ""Mission Produce",,
VRTS," ""Virtus Investment Partners",,
USNA," ""USANA Health Sciences",,
ANGI," ""Angi Inc.""",,
FLGT," ""Fulgent Genetics",,
DIN," ""Dine Brands Global",,
HEES," ""H&E Equipment Services",,
TNC," ""Tennant Company""",,
AZUL," ""Azul S.A.""",,
ATRI," ""Atrion Corporation""",,
AIV," ""Apartment Investment and Management Company""",,
CASH," ""Pathward Financial",,
ALX," ""Alexander's",,
DDD," ""3D Systems Corporation""",,
ADEA," ""Adeia Inc.""",,
HFWA," ""Heritage Financial Corporation""",,
CRON," ""Cronos Group Inc.""",,
FRG," ""Franchise Group",,
HERA," ""FTAC Hera Acquisition Corp.""",,
RDNT," ""RadNet",,
FBRT," ""Franklin BSP Realty Trust",,
GIC," ""Global Industrial Company""",,
WTI," ""W&T Offshore",,
OSTK," ""Overstock.com",,
CSR," ""Centerspace""",,
NOAH," ""Noah Holdings Limited""",,
COMP," ""Compass",,
ACRS," ""Aclaris Therapeutics",,
DSL," ""DoubleLine Income Solutions Fund""",,
COWN," ""Cowen Inc.""",,
CWH," ""Camping World Holdings",,
GEO," ""The GEO Group",,
CPUH," ""Compute Health Acquisition Corp.""",,
LMAT," ""LeMaitre Vascular",,
ARQT," ""Arcutis Biotherapeutics",,
KALU," ""Kaiser Aluminum Corporation""",,
FDT," ""First Trust Developed Markets Ex-US AlphaDEX Fund""",,
WALD," ""Waldencast plc""",,
MHO," ""M/I Homes",,
NMZ," ""Nuveen Municipal High Income Opportunity Fund""",,
GDYN," ""Grid Dynamics Holdings",,
BGS," ""B&G Foods",,
KURA," ""Kura Oncology",,
CDRE," ""Cadre Holdings",,
CTEC," ""Global X CleanTech ETF""",,
KRO," ""Kronos Worldwide",,
KIND," ""Nextdoor Holdings",,
ARHS," ""Arhaus",,
STKL," ""SunOpta Inc.""",,
CUBI," ""Customers Bancorp",,
EAI," ""Entergy Arkansas",,
PLL," ""Piedmont Lithium Inc.""",,
BDN," ""Brandywine Realty Trust""",,
EGO," ""Eldorado Gold Corporation""",,
USPH," ""U.S. Physical Therapy",,
FTOC," ""FTAC Olympus Acquisition Corp.""",,
INFN," ""Infinera Corporation""",,
PRLB," ""Proto Labs",,
SPNS," ""Sapiens International Corporation N.V.""",,
CBD," ""Companhia Brasileira de Distribuição""",,
LPI," ""Laredo Petroleum",,
PMT," ""PennyMac Mortgage Investment Trust""",,
SXI," ""Standex International Corporation""",,
QQQX," ""Nuveen Nasdaq 100 Dynamic Overwrite Fund""",,
CRHC," ""Cohn Robbins Holdings Corp.""",,
FFWM," ""First Foundation Inc.""",,
RCII," ""Rent-A-Center",,
MBIN," ""Merchants Bancorp""",,
SPH," ""Suburban Propane Partners",,
MORF," ""Morphic Holding",,
HYT," ""BlackRock Corporate High Yield Fund",,
CSSPX," ""Cohen & Steers Global Realty Shares",,
NFJ," ""Virtus Dividend",,
IHRT," ""iHeartMedia",,
AUPH," ""Aurinia Pharmaceuticals Inc.""",,
PERI," ""Perion Network Ltd.""",,
NRC," ""National Research Corporation""",,
BANC," ""Banc of California",,
SLQD," ""iShares 0-5 Year Investment Grade Corporate Bond ETF""",,
AFIN," ""American Finance Trust",,
VORB," ""Virgin Orbit Holdings",,
PRPB," ""CC Neuberger Principal Holdings II""",,
TSC," ""TriState Capital Holdings",,
ALTM," ""Altus Midstream Company""",,
MGI," ""MoneyGram International",,
MUC," ""BlackRock MuniHoldings California Quality Fund",,
CAMT," ""Camtek Ltd.""",,
MRUS," ""Merus N.V.""",,
CCSI," ""Consensus Cloud Solutions",,
FMTX," ""Forma Therapeutics Holdings",,
GSM," ""Ferroglobe PLC""",,
EIG," ""Employers Holdings",,
NSSC," ""Napco Security Technologies",,
SKOR," ""FlexShares Credit-Scored US Corporate Bond Index Fund""",,
KIDS," ""OrthoPediatrics Corp.""",,
FVRR," ""Fiverr International Ltd.""",,
PSFE," ""Paysafe Limited""",,
ATEC," ""Alphatec Holdings",,
ASLE," ""AerSale Corporation""",,
RDWR," ""Radware Ltd.""",,
IONQ," ""IonQ",,
TANNI," ""TravelCenters of America LLC SR NT 8.25%2028""",,
CDMO," ""Avid Bioservices",,
PFC," ""Premier Financial Corp.""",,
ERO," ""Ero Copper Corp.""",,
PATK," ""Patrick Industries",,
GSAH," ""GS Acquisition Holdings Corp II""",,
PFBC," ""Preferred Bank""",,
SANA," ""Sana Biotechnology",,
FNKO," ""Funko",,
BBN," ""BlackRock Taxable Municipal Bond Trust""",,
LZB," ""La-Z-Boy Incorporated""",,
HOLI," ""Hollysys Automation Technologies Ltd.""",,
NVGS," ""Navigator Holdings Ltd.""",,
HCSG," ""Healthcare Services Group",,
MTTR," ""Matterport",,
RIOT," ""Riot Blockchain",,
MBUU," ""Malibu Boats",,
AMSF," ""AMERISAFE",,
LICY," ""Li-Cycle Holdings Corp.""",,
AUS," ""Austerlitz Acquisition Corporation I""",,
BRKL," ""Brookline Bancorp",,
ENVA," ""Enova International",,
EWJV," ""iShares MSCI Japan Value ETF""",,
DADA," ""Dada Nexus Limited""",,
CAI," ""CAI International",,
RGNX," ""REGENXBIO Inc.""",,
HBM," ""Hudbay Minerals Inc.""",,
CGAU," ""Centerra Gold Inc.""",,
AGRO," ""Adecoagro S.A.""",,
TGLS," ""Tecnoglass Inc.""",,
GMTA," ""GATX Corporation SR NT 2066""",,
HIMX," ""Himax Technologies",,
BCOR," ""Blucora",,
OII," ""Oceaneering International",,
CDE," ""Coeur Mining",,
GLP," ""Global Partners LP""",,
AMWL," ""American Well Corporation""",,
ENTA," ""Enanta Pharmaceuticals",,
NTST," ""NETSTREIT Corp.""",,
AVNS," ""Avanos Medical",,
FWRG," ""First Watch Restaurant Group",,
ANGL," ""VanEck Fallen Angel High Yield Bond ETF""",,
NUVL," ""Nuvalent",,
FSLY," ""Fastly",,
RNP," ""Cohen & Steers REIT and Preferred Income Fund",,
GDOT," ""Green Dot Corporation""",,
CNOB," ""ConnectOne Bancorp",,
HKIB," ""AMTD International Inc.""",,
SLCA," ""U.S. Silica Holdings",,
APOG," ""Apogee Enterprises",,
FPF," ""First Trust Intermediate Duration Preferred & Income Fund""",,
AHH," ""Armada Hoffler Properties",,
CET," ""Central Securities Corp.""",,
BSMM," ""Invesco BulletShares (R) 2022 Municipal Bond ETF""",,
ATRS," ""Antares Pharma",,
ALLG," ""Allego N.V.""",,
BIGC," ""BigCommerce Holdings",,
AMCX," ""AMC Networks Inc.""",,
IMXI," ""International Money Express",,
XENT," ""Intersect ENT",,
CPLG," ""CorePoint Lodging Inc.""",,
WTTR," ""Select Energy Services",,
SHEN," ""Shenandoah Telecommunications Company""",,
CONX," ""CONX Corp.""",,
XPOF," ""Xponential Fitness",,
MGOAX," ""Victory Munder Mid-Cap Core Growth Fund""",,
PAE," ""PAE Incorporated""",,
INVA," ""Innoviva",,
SLP," ""Simulations Plus",,
BST," ""BlackRock Science and Technology Trust""",,
MYTE," ""MYT Netherlands Parent B.V.""",,
QCRH," ""QCR Holdings",,
